Position,Added,Title,URL,Type,IMDb Rating,Runtime (mins),Year,Genres,Votes,Release Date,Directors,Country,My Rating
194,2014-02-23,Sightseers,https://www.imdb.com/title/tt2023690/,movie,6.5,88,2012,"Adventure, Comedy, Crime, Horror, Romance",24426,2012-05-23,Ben Wheatley,UK,
195,2014-02-23,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",220032,2012-09-07,Martin McDonagh,,
197,2014-02-23,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",470422,2012-03-12,"Christopher Miller, Phil Lord",USA,
198,2014-02-23,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,"Comedy, Fantasy",531163,2012-06-29,Seth MacFarlane,,
212,2014-02-23,� peine ombre,https://www.imdb.com/title/tt2359568/,movie,,86,2012,Documentary,,2012-07-05,Nazim Djema�,,
214,2014-02-23,Les Mis�rables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",281683,2012-12-05,Tom Hooper,,
225,2014-02-23,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",303416,2012-05-14,Barry Sonnenfeld,USA,
232,2014-02-23,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",585193,2012-10-23,Sam Mendes,,
252,2014-02-23,The Woman in Black,https://www.imdb.com/title/tt1596365/,movie,6.4,95,2012,"Drama, Fantasy, Horror, Thriller",163502,2012-02-03,James Watkins,,
269,2014-02-24,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",527250,2012-08-31,Ben Affleck,USA,
303,2014-02-26,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,Drama,128078,2012-09-01,Paul Thomas Anderson,USA,
358,2014-03-12,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Comedy, Sci-Fi",86327,2012-02-11,Timo Vuorensola,,
382,2014-05-11,Marina Abramovic: The Artist Is Present,https://www.imdb.com/title/tt2073029/,movie,7.9,106,2012,"Documentary, Biography, History",5184,2012-01-20,"Matthew Akers, Jeff Dupre",,
398,2014-06-01,Frances Ha,https://www.imdb.com/title/tt2347569/,movie,7.4,86,2012,"Comedy, Drama, Romance",58697,2012-09-01,Noah Baumbach,,
468,2014-08-10,No,https://www.imdb.com/title/tt2059255/,movie,7.4,118,2012,Drama,21231,2012-05-18,Pablo Larra�n,,
470,2014-08-11,Transatlantic Coffee,https://www.imdb.com/title/tt1773792/,movie,6.8,104,2012,"Comedy, Drama, Romance",400,2012-11-20,Erik Peter Carlson,,
501,2014-12-06,De rouille et d'os,https://www.imdb.com/title/tt2053425/,movie,7.5,120,2012,"Drama, Romance",58050,2012-05-17,Jacques Audiard,,
523,2015-02-16,To the Wonder,https://www.imdb.com/title/tt1595656/,movie,5.9,112,2012,"Drama, Romance",25031,2012-09-02,Terrence Malick,USA,
582,2015-04-11,Laurence Anyways,https://www.imdb.com/title/tt1650048/,movie,7.7,168,2012,"Drama, Romance",15215,2012-05-18,Xavier Dolan,Canada,
602,2015-06-12,Oh Boy,https://www.imdb.com/title/tt1954701/,movie,7.4,86,2012,"Comedy, Drama",13428,2012-07-03,Jan Ole Gerster,,
605,2015-06-20,Museum Hours,https://www.imdb.com/title/tt2268732/,movie,6.9,107,2012,Drama,1771,2012-08-08,Jem Cohen,,
616,2015-07-28,Undeva la Palilula,https://www.imdb.com/title/tt2332881/,movie,7.3,145,2012,Drama,823,2012-04-20,Silviu Purcarete,Romania,
620,2015-09-23,Das Pferd auf dem Balkon,https://www.imdb.com/title/tt3073172/,movie,6.1,90,2012,Family,104,2012-11-23,H�seyin Tabak,,
641,2018-03-20,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",226171,2012-05-09,Tim Burton,USA,
675,2018-11-19,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.5,57,2011,"Action, Adventure, Drama, Fantasy, Romance",1407181,2011-04-17,,,
679,2018-11-19,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.9,60,2011,"Drama, Sci-Fi, Thriller",288500,2011-12-04,,,
505,2015-01-15,Der kalte Himmel,https://www.imdb.com/title/tt1663896/,tvMovie,6.8,180,2011,Drama,91,2011-01-03,Johannes Fabrick,,
19,2014-02-23,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",431212,2011-07-19,"Glenn Ficarra, John Requa",,
85,2014-02-23,Perfect Sense,https://www.imdb.com/title/tt1439572/,movie,7.1,92,2011,"Drama, Romance, Sci-Fi",50407,2011-01-24,David Mackenzie,,
107,2014-02-23,Medianeras,https://www.imdb.com/title/tt1235841/,movie,7.5,95,2011,"Comedy, Drama",12617,2011-02-28,Gustavo Taretto,,
117,2014-02-23,Forks Over Knives,https://www.imdb.com/title/tt1567233/,movie,7.8,96,2011,Documentary,9923,2011-05-06,Lee Fulkerson,,
139,2014-02-23,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",205851,2011-08-31,George Clooney,,
151,2014-02-23,Hodejegerne,https://www.imdb.com/title/tt1614989/,movie,7.6,96,2011,"Crime, Drama, Thriller",90271,2011-08-04,Morten Tyldum,,
152,2014-02-23,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Mystery, Sci-Fi, Thriller",484439,2011-03-08,Neil Burger,,
156,2014-02-23,This Must Be the Place,https://www.imdb.com/title/tt1440345/,movie,6.7,118,2011,"Comedy, Drama",30042,2011-05-20,Paolo Sorrentino,,
162,2014-02-23,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",154563,2011-05-16,Terrence Malick,USA,
165,2014-02-23,The Loneliest Planet,https://www.imdb.com/title/tt1695405/,movie,5.5,113,2011,Thriller,3532,2011-08-11,Julia Loktev,,
174,2014-02-23,Kill the Irishman,https://www.imdb.com/title/tt1416801/,movie,7.1,106,2011,"Biography, Crime, Drama",40856,2011-03-11,Jonathan Hensleigh,,
177,2014-02-23,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",92078,2011-09-02,David Cronenberg,Canada,
186,2014-02-23,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",120978,2011-05-12,Lynne Ramsay,,
213,2014-02-23,Pina,https://www.imdb.com/title/tt1440266/,movie,7.7,103,2011,"Documentary, Music",13299,2011-02-13,Wim Wenders,Germany,
239,2014-02-23,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",194671,2011-01-11,Ivan Reitman,,
254,2014-02-23,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",394143,2011-07-08,Seth Gordon,,
286,2014-02-24,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",197659,2011-02-08,Dennis Dugan,,
332,2014-03-04,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",677154,2011-07-07,David Yates,UK,
360,2014-03-14,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,385539,2011-08-09,Tate Taylor,,
370,2014-04-13,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,"Drama, Thriller",191271,2011-02-01,Asghar Farhadi,Iran,
442,2014-07-26,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Sci-Fi, Thriller",445450,2011-03-11,Duncan Jones,,
453,2014-07-30,La source des femmes,https://www.imdb.com/title/tt1686067/,movie,7.3,135,2011,"Comedy, Drama",3463,2011-05-21,Radu Mihaileanu,Romania,
462,2014-08-06,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Thriller",121241,2011-05-19,Pedro Almodóvar,Spain,
536,2015-03-02,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",214881,2011-05-15,Michel Hazanavicius,,
540,2015-03-07,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",92282,2011-12-25,Stephen Daldry,,
546,2015-03-09,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery, Romance",281129,2011-10-10,Martin Scorsese,USA,
547,2015-03-09,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",212190,2011-02-14,Gore Verbinski,,
600,2015-06-06,Loverboy,https://www.imdb.com/title/tt1895466/,movie,6.2,99,2011,"Drama, Thriller",1593,2011-05-18,Catalin Mitulescu,Romania,
606,2015-06-20,Samsara,https://www.imdb.com/title/tt0770802/,movie,8.5,102,2011,"Documentary, Music",28975,2011-09-11,Ron Fricke,,
636,2017-07-09,J. Edgar,https://www.imdb.com/title/tt1616195/,movie,6.6,137,2011,"Biography, Crime, Drama, History, Romance",114693,2011-11-03,Clint Eastwood,USA,
693,2019-02-15,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.2,135,2011,"Drama, Sci-Fi",151034,2011-05-18,Lars von Trier,,
700,2019-02-15,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",513320,2011-05-20,Nicolas Winding Refn,,
678,2018-11-19,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.2,88,2010,"Crime, Drama, Mystery, Thriller",683535,2010-07-25,,,
260,2014-02-24,Temple Grandin,https://www.imdb.com/title/tt1278469/,tvMovie,8.3,107,2010,"Biography, Drama",24243,2010-02-06,Mick Jackson,,
691,2019-02-15,Bis nichts mehr bleibt,https://www.imdb.com/title/tt1608503/,tvMovie,7,91,2010,Drama,574,2010-02-02,Niki Stein,,
11,2014-02-23,Les amours imaginaires,https://www.imdb.com/title/tt1600524/,movie,7.2,101,2010,"Drama, Romance",23937,2010-05-16,Xavier Dolan,Canada,
15,2014-02-23,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.4,112,2010,"Drama, Romance",167400,2010-01-24,Derek Cianfrance,,
40,2014-02-23,Biutiful,https://www.imdb.com/title/tt1164999/,movie,7.5,148,2010,"Drama, Romance",79377,2010-05-17,Alejandro G. Inárritu,Mexico,
84,2014-02-23,Last Night,https://www.imdb.com/title/tt1294688/,movie,6.6,93,2010,"Drama, Romance",44259,2010-09-18,Massy Tadjedin,,
109,2014-02-23,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Adventure, Biography, Drama, Thriller",318683,2010-09-04,Danny Boyle,UK,
122,2014-02-23,The Switch,https://www.imdb.com/title/tt0889573/,movie,6.1,101,2010,"Comedy, Drama, Romance",89383,2010-08-16,"Will Speck, Josh Gordon",,
127,2014-02-23,Sex and the City 2,https://www.imdb.com/title/tt1261945/,movie,4.4,146,2010,"Comedy, Drama, Romance",68050,2010-05-27,Michael Patrick King,,
172,2014-02-23,Submarine,https://www.imdb.com/title/tt1440292/,movie,7.3,97,2010,"Comedy, Drama, Romance",78730,2010-09-12,Richard Ayoade,,
191,2014-02-23,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.5,108,2010,"Adventure, Family, Fantasy",353069,2010-02-25,Tim Burton,USA,
199,2014-02-23,Tambi�n la lluvia,https://www.imdb.com/title/tt1422032/,movie,7.5,103,2010,"Drama, History",11560,2010-09-16,Ic�ar Bolla�n,,
200,2014-02-23,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8,118,2010,"Biography, Drama, History",584068,2010-09-06,Tom Hooper,,
237,2014-02-23,Date Night,https://www.imdb.com/title/tt1279935/,movie,6.3,88,2010,"Comedy, Crime, Romance, Thriller",142798,2010-04-06,Shawn Levy,,
240,2014-02-23,Life as We Know It,https://www.imdb.com/title/tt1055292/,movie,6.6,114,2010,"Comedy, Drama, Romance",111123,2010-10-02,Greg Berlanti,,
241,2014-02-23,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.1,92,2010,"Comedy, Drama, Romance",324271,2010-09-11,Will Gluck,,
242,2014-02-23,Get Him to the Greek,https://www.imdb.com/title/tt1226229/,movie,6.4,109,2010,"Adventure, Comedy, Music",160178,2010-05-25,Nicholas Stoller,,
243,2014-02-23,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",594310,2010-03-18,"Chris Sanders, Dean DeBlois",USA,
245,2014-02-23,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",167883,2010-06-16,James Mangold,,
246,2014-02-23,Gulliver's Travels,https://www.imdb.com/title/tt1320261/,movie,4.9,85,2010,"Adventure, Comedy, Family, Fantasy",60233,2010-12-22,Rob Letterman,,
295,2014-02-24,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8,108,2010,"Drama, Thriller",637715,2010-09-01,Darren Aronofsky,USA,
309,2014-03-04,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1796668,2010-07-08,Christopher Nolan,UK,
343,2014-03-04,From Paris with Love,https://www.imdb.com/title/tt1179034/,movie,6.5,92,2010,"Action, Crime, Thriller",106169,2010-02-04,Pierre Morel,USA,
348,2014-03-08,Somewhere,https://www.imdb.com/title/tt1421051/,movie,6.3,97,2010,"Comedy, Drama",39794,2010-09-03,Sofia Coppola,USA,
356,2014-03-11,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",982246,2010-02-13,Martin Scorsese,USA,
397,2014-05-31,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",560288,2010-09-24,David Fincher,USA,
419,2014-06-29,"Eu cand vreau sa fluier, fluier",https://www.imdb.com/title/tt1590024/,movie,7.2,94,2010,Drama,5696,2010-02-13,Florin Serban,Romania,
421,2014-06-30,Aurora,https://www.imdb.com/title/tt1403047/,movie,6.7,181,2010,Drama,1386,2010-05-14,Cristi Puiu,Romania,
444,2014-07-26,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",100826,2010-09-03,Peter Weir,,
452,2014-07-29,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.2,131,2010,"Drama, Mystery, War",119974,2010-09-03,Denis Villeneuve,Canada,
549,2015-03-09,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Fantasy, Mystery",414544,2010-11-11,David Yates,UK,
589,2015-06-04,Loong Boonmee raleuk chat,https://www.imdb.com/title/tt1588895/,movie,6.7,114,2010,"Drama, Fantasy",11463,2010-05-21,Apichatpong Weerasethakul,Thailand,
688,2019-02-09,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama",266776,2010-01-11,The Hughes Brothers,USA,
714,2019-02-15,Archer,https://www.imdb.com/title/tt1486217/,tvSeries,8.7,22,2009,"Animation, Action, Comedy",120903,2009-09-17,,,
25,2014-02-23,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,659120,2009-05-30,Todd Phillips,,
36,2014-02-23,Antichrist,https://www.imdb.com/title/tt0870984/,movie,6.6,108,2009,"Drama, Horror",104581,2009-05-18,Lars von Trier,Denmark,
52,2014-02-23,The Road,https://www.imdb.com/title/tt0898367/,movie,7.3,111,2009,"Adventure, Drama",204419,2009-09-03,John Hillcoat,,
60,2014-02-23,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",434487,2009-01-17,Marc Webb,,
65,2014-02-23,Away We Go,https://www.imdb.com/title/tt1176740/,movie,7.1,98,2009,"Comedy, Drama, Romance",49417,2009-06-05,Sam Mendes,,
79,2014-02-23,Paper Heart,https://www.imdb.com/title/tt1331064/,movie,6,88,2009,"Comedy, Drama, Romance",7761,2009-01-31,Nicholas Jasenovec,,
80,2014-02-23,The Boat That Rocked,https://www.imdb.com/title/tt1131729/,movie,7.4,135,2009,"Comedy, Drama, Music",100589,2009-04-01,Richard Curtis,,
86,2014-02-23,Adam,https://www.imdb.com/title/tt1185836/,movie,7.2,99,2009,"Comedy, Drama, Romance",32198,2009-01-20,Max Mayer,,
93,2014-02-23,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1024018,2009-12-10,James Cameron,USA,
121,2014-02-23,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",147934,2009-01-24,Ken Kwapis,,
124,2014-02-23,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",267628,2009-06-01,Anne Fletcher,USA,
134,2014-02-23,Fish Tank,https://www.imdb.com/title/tt1232776/,movie,7.3,123,2009,Drama,54174,2009-05-14,Andrea Arnold,UK,
144,2014-02-23,Alle Anderen,https://www.imdb.com/title/tt1204773/,movie,6.7,119,2009,"Drama, Romance",3145,2009-02-09,Maren Ade,,
146,2014-02-23,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Drama, War",101506,2009-11-22,Jim Sheridan,,
163,2014-02-23,Sin nombre,https://www.imdb.com/title/tt1127715/,movie,7.6,96,2009,"Adventure, Crime, Drama, Thriller",29242,2009-01-18,Cary Joji Fukunaga,USA,
166,2014-02-23,Le concert,https://www.imdb.com/title/tt1320082/,movie,7.6,119,2009,"Comedy, Drama, Music",16483,2009-09-30,Radu Mihaileanu,Romania,
188,2014-02-23,Where the Wild Things Are,https://www.imdb.com/title/tt0386117/,movie,6.8,101,2009,"Adventure, Drama, Family, Fantasy",95703,2009-10-13,Spike Jonze,USA,
193,2014-02-23,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",307672,2009-01-23,Duncan Jones,,
203,2014-02-23,Un proph�te,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",87287,2009-05-16,Jacques Audiard,,
265,2014-02-24,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.3,161,2009,"Drama, Fantasy",59032,2009-05-22,Gaspar Noé,France,
287,2014-02-24,The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.5,96,2009,"Comedy, Romance",187158,2009-07-16,Robert Luketic,,
300,2014-02-24,Year One,https://www.imdb.com/title/tt1045778/,movie,4.9,97,2009,"Adventure, Comedy",85003,2009-06-18,Harold Ramis,,
324,2014-03-04,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1093692,2009-05-20,"Quentin Tarantino, Eli Roth",USA,
326,2014-03-04,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",825717,2009-05-13,"Pete Docter, Bob Peterson",,
342,2014-03-04,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Crime, Thriller",238419,2009-03-12,Justin Lin,,
345,2014-03-07,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",217785,2009-06-13,Lasse Hallstr�m,,
417,2014-06-29,Amintiri din epoca de aur,https://www.imdb.com/title/tt1422122/,movie,7.8,155,2009,"Comedy, History",4538,2009-05-19,"Constantin Popescu, Razvan Marculescu, Cristian Mungiu, Ioana Uricaru, Hanno H�fer",Romania,
420,2014-06-30,"Politist, adjectiv",https://www.imdb.com/title/tt1337051/,movie,7,115,2009,"Comedy, Crime, Drama",4338,2009-05-15,Corneliu Porumboiu,Romania,
435,2014-07-21,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",291644,2009-12-23,Rajkumar Hirani,,
473,2014-08-14,Das wei�e Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",61947,2009-05-21,Michael Haneke,Austria,
474,2014-09-10,Soul Kitchen,https://www.imdb.com/title/tt1244668/,movie,7.3,99,2009,"Comedy, Drama",33526,2009-09-10,Fatih Akin,Germany,
494,2014-11-25,Los abrazos rotos,https://www.imdb.com/title/tt0913425/,movie,7.2,127,2009,"Drama, Romance, Thriller",35260,2009-03-17,Pedro Almodóvar,Spain,
552,2015-03-09,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Adventure, Family, Fantasy, Mystery",407809,2009-07-06,David Yates,UK,
581,2015-04-10,J'ai tu� ma m�re,https://www.imdb.com/title/tt1424797/,movie,7.5,96,2009,"Drama, Romance",24109,2009-05-18,Xavier Dolan,Canada,
608,2015-06-29,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",148393,2009-01-15,Adam Elliot,Australia,
672,2018-11-19,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1156739,2008-01-20,,,
482,2014-10-23,Der Besuch der alten Dame,https://www.imdb.com/title/tt1236364/,tvMovie,6.1,88,2008,Drama,263,2008-10-13,Nikolaus Leytner,,
4,2014-02-23,Milk,https://www.imdb.com/title/tt1013753/,movie,7.6,128,2008,"Biography, Drama",153956,2008-10-28,Gus Van Sant,USA,
5,2014-02-23,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Drama, Romance",224933,2008-05-17,Woody Allen,USA,
42,2014-02-23,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,659862,2008-12-09,Clint Eastwood,USA,
45,2014-02-23,"Food, Inc.",https://www.imdb.com/title/tt1286537/,movie,7.8,94,2008,Documentary,47441,2008-09-07,Robert Kenner,,
66,2014-02-23,"Definitely, Maybe",https://www.imdb.com/title/tt0832266/,movie,7.2,112,2008,"Comedy, Drama, Romance",144125,2008-01-24,Adam Brooks,Canada,
72,2014-02-23,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",215211,2008-12-10,Stephen Daldry,,
98,2014-02-23,Vals Im Bashir,https://www.imdb.com/title/tt1185616/,movie,8,90,2008,"Animation, Biography, Drama, History, War",51765,2008-05-15,Ari Folman,Israel,
106,2014-02-23,Step Up 2: The Streets,https://www.imdb.com/title/tt1023481/,movie,6.3,98,2008,"Drama, Music, Romance",75277,2008-02-14,Jon M. Chu,,
128,2014-02-23,Sex Drive,https://www.imdb.com/title/tt1135985/,movie,6.5,109,2008,"Adventure, Comedy, Romance",79136,2008-10-16,Sean Anders,,
147,2014-02-23,The Boy in the Striped Pyjamas,https://www.imdb.com/title/tt0914798/,movie,7.8,94,2008,"Drama, War",166031,2008-08-28,Mark Herman,,
158,2014-02-23,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",356381,2008-01-17,Martin McDonagh,,
179,2014-02-23,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",93764,2008-01-18,Dennis Gansel,,
211,2014-02-23,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,"Drama, Romance",264722,2008-12-19,Gabriele Muccino,Italy,
221,2014-02-23,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.6,104,2008,"Adventure, Comedy",123721,2008-04-24,"Jon Hurwitz, Hayden Schlossberg",,
238,2014-02-23,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",306563,2008-12-09,Peyton Reed,,
244,2014-02-23,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,7,111,2008,"Action, Comedy, Crime",288688,2008-08-06,David Gordon Green,USA,
255,2014-02-23,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",155963,2008-04-22,Tom Vaughan,,
263,2014-02-24,Blindness,https://www.imdb.com/title/tt0861689/,movie,6.6,121,2008,"Drama, Mystery, Sci-Fi, Thriller",65413,2008-05-14,Fernando Meirelles,,
266,2014-02-24,Svetat e golyam i spasenie debne otvsyakade,https://www.imdb.com/title/tt1178197/,movie,8.1,105,2008,Drama,5341,2008-03-14,Stephan Komandarev,,
270,2014-02-24,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8,120,2008,"Drama, Romance",736242,2008-08-30,"Loveleen Tandan, Danny Boyle",,
281,2014-02-24,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",530633,2008-12-10,David Fincher,USA,
318,2014-03-04,WALL-E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",885718,2008-06-21,Andrew Stanton,USA,
341,2014-03-04,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,94,2008,"Action, Crime, Thriller",533068,2008-02-27,Pierre Morel,USA,
390,2014-05-20,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.3,114,2008,"Action, Crime, Thriller",217289,2008-09-04,Guy Ritchie,,
436,2014-07-21,Boogie,https://www.imdb.com/title/tt1132578/,movie,7.1,102,2008,"Comedy, Drama",1910,2008-05-16,Radu Muntean,Romania,
654,2018-03-30,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2017321,2008-07-14,Christopher Nolan,UK,
705,2019-02-15,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7,96,2008,"Comedy, Crime, Drama, Thriller",283702,2008-08-27,"Joel Coen, Ethan Coen",,
712,2019-02-15,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",275187,2008-09-05,Darren Aronofsky,,
3,2014-02-23,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.1,96,2007,"Animation, Biography, Drama, War",80868,2007-05-23,"Marjane Satrapi, Vincent Paronnaud",,
70,2014-02-23,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",460478,2007-09-01,Jason Reitman,,
102,2014-02-23,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",129707,2007-09-16,Craig Gillespie,Australia,
104,2014-02-23,August Rush,https://www.imdb.com/title/tt0426931/,movie,7.5,114,2007,"Drama, Music",98104,2007-10-06,Kirsten Sheridan,,
105,2014-02-23,Once,https://www.imdb.com/title/tt0907657/,movie,7.9,86,2007,"Drama, Music, Romance",103957,2007-01-20,John Carney,,
110,2014-02-23,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",516269,2007-09-01,Sean Penn,,
135,2014-02-23,"4 luni, 3 saptam�ni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,51407,2007-05-17,Cristian Mungiu,Romania,
170,2014-02-23,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",293397,2007-05-24,Steven Soderbergh,USA,
